id,firstname,lastname,program_code,year,gender
2019-3597,Daiki,De Guzman,BSEnE,2,Female
2025-5709,Efua,Howard,BSEd-Bio,4,Male
2021-2310,Isabella,Reed,BSA,2,Male
2021-8179,Amelia,Sato,BSCA,2,Male
2021-0449,Yaw,Anderson,BET-MET,1,Female
2024-7730,Elena,Xavier,BSENTREP,4,Female
2025-3387,Wei,Harris,BET-MET,4,Male
2019-8972,Monica,Price,BTVTEd-DT,5,Male
2023-1749,George,Gray,BSCA,5,Female
2023-6034,Thandi,Watanabe,BSCS,3,Male
2019-6046,Aditya,Cooper,BSCpE,2,Male
2023-4963,Pablo,Torres,BSMEE,2,Female
2025-6023,Akua,Jung,BSMEE,3,Male
2020-5686,Fel,Mabuza,BSPhil,3,Female
2025-6141,Andrei,De Jesus,BSCpE,5,Male
2025-4255,Vel,Nair,BSEd-Chem,2,Male
2023-7112,Tatiana,Yap,BS Mar,3,Female
2019-4645,Layla,Macaraeg,BA PoS,4,Female
2021-8450,Ralph,Valdez,BS Bio-Biodiversity,3,Male
2025-8810,Irina,Gonzales,BSChE,3,Female
2022-2368,Paul,Reyes,BSEME,2,Male
2019-9526,Amelia,Enrile,BA Pan,5,Female
2021-5724,Jun,Villanueva,BS Bio-Biodiversity,2,Male
2019-1784,Raj,Yamamoto,BSECE,5,Female
2024-3251,Nel,Tanaka,BET-EST,1,Male
2019-5509,Thandi,Williams,BA Pan,5,Male
2019-0065,Nadia,Sato,BSIS,4,Female
2024-3685,Barbara,Musa,BET-EST,1,Female
2019-7682,Lungelo,Howard,BET-CET,2,Male
2024-7128,Abena,Nwosu,BSCerE,5,Female
2025-1704,Ryota,Lopez,BSEd-Fil,1,Female
2020-4804,Liam,Kobayashi,BS HM,5,Female
2023-2895,Precious,Brown,BS Applied Physics,5,Male
2020-9036,Richard,Kumar,BS HM,4,Male
2021-5637,Fang,Davis,BS IAM,1,Male
2020-6761,Ama,Parker,BPEd,5,Male
2020-3913,Ling,Roberts,BA His,4,Male
2024-6054,Olivia,James,BSECE,3,Male
2025-7950,Lucia,Afolabi,BET-EET,3,Male
2019-3813,Del,Parker,BSIS,5,Female
2025-7035,Lim,Ramirez,BSCerE,2,Male
2020-3413,Sofia,Han,BS Mar,4,Female
2020-8099,Cel,De Castro,BSEd-Bio,1,Male
2020-6082,Mel,Morales,BSBA-MM,5,Female
2021-2526,Linda,Abante,BS Bio-Microbiology,1,Male
2020-4531,Abena,Martinez,BSMetE,4,Female
2023-0143,Yusuf,Hernandez,BA Psych,5,Male
2024-7529,Cel,Flores,BS Mar,3,Female
2022-9425,Sofia,Gutierrez,BSCS,1,Male
2023-5114,Kevin,Kelly,BTLEd-HE,5,Female
2020-7063,Raj,Ilagan,BSENTREP,5,Female
2022-0708,Ahmed,Hernandez,BS Bio-Animal Biology,2,Female
2023-5608,Nel,Nxumalo,BSEd-Bio,4,Female
2021-9569,Jason,Hernandez,BS Math,2,Female
2019-9154,Lungelo,Stewart,BS Bio-Microbiology,2,Male
2019-4790,Mei,Bello,BEEd-LE,3,Female
2024-6008,Rex,Miller,BS Bio-Microbiology,2,Male
2020-4418,Yaw,Nxumalo,BSEd-Bio,5,Female
2024-8054,Hui,Hidalgo,BSIS,5,Female
2020-8105,Jessica,Nelson,BSEME,1,Female
2021-8353,James,Xavier,BSEd-Fil,2,Male
2024-4458,William,Hall,BSME,3,Male
2021-5691,Stephanie,Nelson,BPEd,2,Male
2025-4840,Wei,Richardson,BSMEE,1,Female
2023-0059,Robert,Suzuki,BA Pan,4,Female
2024-2142,Mei,De Castro,BEEd-LE,4,Male
2025-4401,Ashley,Parker,BSCpE,1,Female
2023-7270,Patricia,Ito,BSCA,1,Other
2019-5105,Susan,Reyes,BEEd-LE,5,Female
2022-3305,Patricia,Watson,BS Econ,1,Male
2023-7768,Tel,Zabala,BS IAM,1,Male
2025-2025,Kwame,Henderson,BSEE,4,Female
2024-0355,Trisha,Okonkwo,BS Physics,1,Male
2025-5319,Sandra,Watanabe,BET-ChET,5,Female
2021-3210,Lee,Cook,BTLEd-IA,4,Other
2022-3968,Lim,Edwards,BET-EST,1,Male
2021-2363,Mei,Estrada,BEEd-SM,3,Male
2023-2287,Lisa,Lee,BET-MMT,3,Male
2020-8203,Emma,Torres,BA PoS,3,Male
2021-9671,Bel,Parker,BSEd-Fil,1,Male
2023-6048,Jennifer,Sharma,BSME,1,Female
2025-7060,Ralph,Sithole,BSBA-BE,4,Male
2020-4330,William,Garcia,BA Soc,1,Male
2021-4654,Olivia,Wilson,BSBA-BE,4,Male
2024-5200,Park,Aquino,BTLEd-HE,2,Other
2023-3745,Liam,Enrile,BSENTREP,1,Male
2022-3582,Noah,Han,BSEME,3,Female
2022-4993,Akua,Reed,BEEd-SM,3,Female
2025-7497,Precious,Drilon,BA His,3,Female
2019-7817,Sandra,Bernardo,BA PoS,5,Female
2020-7797,Yang,Price,BA His,4,Male
2024-3976,Vel,Mabuza,BSIT,3,Female
2024-0362,Nozomi,Cooper,BET-ChET,3,Female
2020-3166,Sandra,Yap,BS Bio-Animal Biology,4,Male
2024-9585,Del,Kobayashi,BSBA-BE,2,Female
2022-1880,Eduardo,Scott,BS Bio-Plant Biology,1,Male
2024-4224,Susan,Ramos,BSIT,3,Male
2021-4310,Jun,Yamamoto,BSECE,2,Female
2023-0067,Barbara,Jacinto,BA His,1,Female
2021-5732,Efua,Nkosi,BSPsych,3,Female
2019-5984,Camila,Navarro,BS Math,5,Female
2020-5347,Paul,Zabala,BA Fil,5,Female
2024-4954,Marco,Murphy,BSME,3,Male
2025-9824,Shreya,Jung,BS Econ,2,Female
2020-1954,Khalid,Hernandez,BTVTEd-DT,1,Female
2020-7235,Ananya,Sharma,BET-MET,1,Female
2020-4682,Jennifer,James,BET-CET,4,Male
2021-7501,Kwame,Carter,BET-EET,2,Female
2024-1740,Roberto,Cho,BSBA-MM,2,Female
2024-0595,Richard,Mehta,BA Pan,3,Female
2025-2877,George,Nakamura,BS Math,2,Female
2024-4726,Yuki,Williams,BS Bio-Animal Biology,3,Male
2024-9334,Park,Recto,BSBA-BE,2,Male
2024-7865,Susan,Lacson,BSCS,5,Female
2021-9345,Sakura,Gutierrez,BSEd-Phys,2,Male
2023-1907,Patricia,Garcia,BSMetE,4,Male
2023-4862,Karen,Lopez,BSEd-Chem,3,Female
2023-1368,Raj,Cook,BSCerE,3,Male
2025-1972,Roger,Lopez,BS Bio-Biodiversity,4,Female
2024-7159,Xiao,Garcia,BSPhil,3,Female
2024-3388,Zanele,White,BS Stat,2,Male
2022-0794,Richard,Reyes,BSMetE,3,Male
2019-6251,Camila,Cook,BS Applied Physics,1,Female
2025-0770,Roberto,Quiambao,BSCA,5,Male
2021-9313,Priya,Walker,BSChE,3,Female
2021-8767,Rex,Mendoza,BEEd-LE,3,Female
2022-9171,Jason,Joshi,BS Bio-Microbiology,1,Male
2025-1502,John,Brown,BSEnE,4,Female
2023-4407,Amelia,King,BSIT,4,Female
2021-3164,Zanele,De Vera,BTLEd-HE,4,Female
2022-9078,Han,Wright,BS Stat,4,Male
2023-4780,Wei,Watson,BS Mar,3,Male
2023-5225,Marco,Young,BA His,5,Female
2024-2538,Bel,Adams,BSA,5,Female
2023-8157,Sarah,Estrada,BSEd-Phys,5,Male
2022-9082,Blessing,Miller,BS Bio-Animal Biology,1,Other
2020-7833,Liam,Campbell,BS Stat,2,Male
2019-1423,Mel,Hernandez,BET-CET,4,Female
2024-3368,Pooja,Martinez,BSMetE,1,Male
2023-0163,Fatima,De Jesus,BS Math,2,Female
2022-3707,Takeshi,Yap,BET-EET,2,Male
2019-4519,Xiao,Garcia,BSEd-Phys,3,Female
2021-1319,Daiki,Perez,BS Stat,5,Male
2025-7319,Sofia,Puno,BET-EST,2,Female
2021-5865,Siyanda,Henderson,BTLEd-HE,3,Female
2024-5210,Thandi,James,BSBA-BE,1,Female
2023-0664,Pooja,Harris,BPEd,2,Female
2019-6412,Layla,Drilon,BSCE,2,Female
2023-4253,Raj,Barnes,BET-MMT,1,Male
2024-2481,Ashley,Sato,BS Mar,3,Male
2023-5150,Vel,Barnes,BS Math,5,Female
2025-1953,Blessing,Hadebe,BET-ChET,3,Female
2025-0708,Nadia,Yap,BAELS,1,Male
2023-2504,Ama,Mendoza,BS Econ,3,Female
2023-0826,Khalid,Reed,BET-MMT,3,Female
2023-8198,Rohan,Francisco,BSEME,2,Male
2021-5924,Justin,Estrada,BS IAM,5,Male
2024-0148,Khalid,Dlamini,BSChE,2,Female
2022-5905,Ron,Salvacion,BTVTEd-DT,5,Female
2019-5002,Dmitri,Oh,BSEnE,4,Female
2022-2816,Elena,Ramirez,BS Applied Physics,4,Male
2021-5200,Miguel,Patel,BS Bio-Plant Biology,2,Female
2024-4150,Ralph,Jackson,BSECE,2,Other
2022-1669,Mary,Ilagan,BSPhil,1,Male
2025-2050,Noah,Jones,BSA,3,Female
2023-4365,Lisa,Johnson,BSCpE,4,Male
2020-1001,Vikram,San Pedro,BTLEd-IA,3,Female
2024-1894,Tatiana,Singh,BSPsych,3,Female
2020-7313,Takeshi,Perez,BSEE,1,Male
2023-1506,Kevin,De Jesus,BS Bio-Plant Biology,2,Male
2020-2591,Charlotte,Aguilar,BET-MMT,3,Female
2021-9612,Grace,Mitchell,BSEE,4,Female
2019-1705,Natasha,Jacinto,BS Bio-Plant Biology,5,Female
2019-2159,Sofia,Ramirez,BET-ChET,5,Male
2022-3116,David,Cayetano,BSA,1,Female
2019-2046,Ava,Campbell,BET-EST,3,Female
2025-7716,Hiroshi,Ross,BSEd-Chem,3,Female
2019-4435,Pablo,Lee,BSBA-BE,4,Male
2019-1278,Lim,Nxumalo,BS Bio-Biodiversity,4,Male
2022-1786,Eduardo,Macapagal,BS IAM,3,Male
2021-1386,Ivan,Sato,BS Applied Physics,5,Female
2019-0712,Sergei,Price,BS Econ,1,Female
2023-3412,Stephanie,Wright,BSA,5,Male
2021-8967,Olga,Nair,BS Physics,2,Female
2025-7282,Yaw,Zwane,BS IAM,1,Male
2023-7186,Shin,Rogers,BSIT,1,Female
2021-3051,Sel,Kelly,BSBA-MM,3,Male
2025-3568,Rohan,Sanchez,BS Mar,2,Male
2022-5118,Ivan,Jung,BSBA-MM,2,Female
2024-8570,Nomsa,Gutierrez,BSChE,4,Female
2019-8931,Han,Baker,BAELS,4,Female
2024-7944,Khalid,Usman,BEEd-LE,1,Male
2019-7920,Monica,Cele,BSCS,2,Female
2023-3585,Nadia,Wilson,BTLEd-IA,1,Male
2023-0869,Natasha,James,BET-MET,3,Female
2021-2256,Antonio,Salvacion,BAELS,1,Female
2021-2441,Valentina,Patel,BSENTREP,2,Male
2023-0957,Lungelo,Enrile,BET-CET,3,Female
2019-0138,Vel,Jones,BS Bio-Microbiology,3,Male
2019-1071,Rex,Estrada,BSMetE,2,Female
2020-9768,James,Quiambao,BSEME,4,Male
2020-3112,Ron,San Jose,BS Stat,1,Female
2025-8727,Nisha,Tamayo,BA Psych,2,Other
2019-1903,Grace,Ibrahim,BSEME,2,Female
2023-8459,Luis,Walker,BTVTEd-DT,5,Male
2021-0401,Adwoa,Cele,BET-MMT,3,Female
2023-8847,Bongani,Lacson,BTVTEd-DT,5,Female
2025-9897,Lucia,Nxumalo,BS Bio-Biodiversity,2,Female
2023-1650,George,Harris,BSCerE,5,Male
2022-2599,Del,Yoshida,BSA,2,Male
2019-3125,Stephanie,Jackson,BSChE,4,Male
2020-1847,Amanda,Kobayashi,BA Fil,4,Female
2019-2006,Irina,Shah,BSPhil,5,Male
2021-2027,Brian,Scott,BA Soc,4,Male
2020-2861,James,Bernardo,BSECE,2,Female
2019-4680,Hope,Nwosu,BALCS,5,Female
2023-6742,Justin,Davis,BET-EET,4,Female
2019-7139,Khalid,Gupta,BET-EET,1,Male
2019-8884,Miguel,Wright,BET-ChET,3,Female
2022-2062,Melissa,Francisco,BS Bio-Microbiology,5,Female
2020-3789,Randy,Delos Santos,BSEd-Fil,2,Male
2024-6045,Jennifer,Stewart,BSEd-Phys,5,Female
2020-8616,Robert,Ibrahim,BA Psych,3,Male
2019-8133,Tel,Kumar,BSMetE,5,Male
2019-2582,Adwoa,Del Rosario,BS Chem,1,Male
2024-2253,Tatiana,Miller,BET-CET,2,Male
2019-2227,Sipho,Martinez,BA Fil,5,Female
2020-2241,Juan,Ilagan,BSEE,1,Male
2020-8305,Lisa,Kim,BSN,2,Male
2023-1106,Anastasia,Xavier,BAELS,3,Female
2024-5937,Yang,Bernardo,BSIT,5,Female
2022-7487,Natasha,Wilson,BS Physics,3,Male
2021-5099,Kofi,Enrile,BSPsych,3,Female
2023-0654,Mei,Allen,BS Applied Physics,5,Female
2022-1781,Ryota,Cook,BSEd-Chem,2,Male
2024-2213,Lucia,Smith,BSA,5,Male
2020-3690,Andrei,Wilson,BSPhil,2,Female
2020-5803,Vel,Okonkwo,BS Physics,1,Female
2019-6887,Ava,Roberts,BET-EET,1,Female
2023-5899,Irina,Eze,BA Pan,4,Female
2021-5600,Fiifi,Adeyemi,BET-MET,1,Male
2023-8335,Vel,Watson,BA Pan,1,Male
2025-2499,Anastasia,Ward,BSBA-MM,2,Male
2020-9197,Karen,Kumar,BET-MET,3,Male
2024-6752,Thandi,Parker,BSPsych,4,Female
2024-9873,Lin,Rivera,BSMEE,4,Male
2023-9301,Jung,Hernandez,BA PoS,5,Male
2021-2475,Ricardo,Ward,BA Fil,4,Male
2023-9881,Miguel,Perez,BSCA,5,Male
2022-2158,Ana,Cook,BS Bio-Plant Biology,1,Male
2025-1208,Tatiana,Katigbak,BSEd-Phys,4,Female
2021-0463,George,Bautista,BS HM,5,Female
2021-1076,Rex,Francisco,BS Applied Physics,5,Other
2023-1380,Randy,Taylor,BSA,4,Female
2022-6034,Olga,Jung,BSEd-Math,3,Male
2024-4724,Ana,Ward,BSEd-Fil,1,Female
2019-1460,Xiao,Del Rosario,BS Bio-Biodiversity,4,Male
2021-6442,Michael,Turner,BEEd-SM,2,Female
2024-0983,Kwame,Nelson,BSIT,2,Male
2023-8150,Sandra,Sato,BSIT,5,Male
2022-3042,Yaw,Wenceslao,BSMEE,1,Female
2019-1192,Lovely,Scott,BSIT,5,Male
2019-2771,Daiki,Singh,BSCerE,5,Male
2024-0675,Lim,Choi,BALCS,1,Female
2024-8576,Roberto,Adeyemi,BS Bio-Plant Biology,5,Female
2019-9321,Blessing,Magno,BA PoS,2,Female
2022-9369,Thandi,Tanaka,BSIS,4,Male
2020-2639,Nokwanda,Castillo,BSIS,4,Female
2024-7082,Roy,De Guzman,BSECE,3,Male
2021-1706,Jung,Francisco,BET-EET,2,Female
2021-7390,Amanda,Delos Santos,BSEnE,2,Male
2023-8803,William,Khumalo,BSEE,4,Female
2019-5064,Michael,Arroyo,BPEd,1,Male
2023-3399,Blessing,Villanueva,BET-EST,3,Female
2024-0917,Nicole,Singh,BS Math,5,Male
2021-8710,Kim,Parker,BSCE,1,Female
2019-4114,Aditya,De Castro,BSEd-Chem,3,Other
2020-3948,Ricardo,Umali,BA Psych,3,Female
2023-5623,Kofi,Khumalo,BA Fil,2,Female
2021-4755,Camila,Walker,BSEd-Bio,2,Male
2024-5405,Omar,Lopez,BALCS,4,Male
2019-4663,Dmitri,Choi,BS Bio-Plant Biology,5,Female
2021-2487,Renz,Eze,BSEd-Chem,1,Female
2024-6932,Hiroshi,Abante,BA PoS,4,Female
2024-6614,David,Williams,BS Applied Physics,3,Male
2021-5349,Juan,Martinez,BSCerE,5,Female
2022-9128,Trisha,Baker,BS Bio-Microbiology,3,Female
2022-9829,Teresa,Brooks,BS Mar,5,Female
2022-6590,Yaw,Ocampo,BS Math,1,Female
2023-4773,Ren,Johnson,BS Physics,5,Male
2021-4075,Sipho,Gonzalez,BS Mar,2,Male
2019-9566,Sofia,Watanabe,BSPsych,1,Female
2021-5540,Fang,Cox,BSN,1,Female
2024-8166,Natasha,Villanueva,BS Bio-Plant Biology,5,Female
2024-2522,Bongani,Bello,BSEE,3,Male
2024-1916,Joseph,Magno,BET-CET,2,Female
2025-9145,Luis,Jung,BSBA-BE,4,Female
2019-4510,Aditya,Thomas,BS Chem,5,Male
2023-7604,Rex,Kang,BSECE,3,Female
2024-8244,Precious,Thompson,BTLEd-HE,4,Male
2019-0928,Ralph,Jacinto,BTVTEd-DT,3,Female
2019-7792,Siyanda,Clark,BA Soc,1,Female
2019-1976,Precious,Panganiban,BA PoS,3,Female
2020-2675,Rod,Henderson,BSA,1,Male
2025-5245,Ryan,Khumalo,BSME,2,Male
2023-0767,Nhlanhla,Cox,BSENTREP,4,Male
2025-3308,Eduardo,Ward,BSME,4,Male
2022-1846,Liam,Nxumalo,BA Psych,4,Male
2025-3263,Gloria,Zabala,BS Stat,3,Female
2019-6134,Marco,Macapagal,BSEd-Phys,4,Male
2020-3281,Roy,Zwane,BSEd-Fil,3,Male
2024-9001,Cel,Sato,BSCE,3,Female
2025-2021,Monica,Francisco,BSMetE,3,Male
2020-0108,Roger,Rivera,BSPsych,3,Female
2023-6605,Pooja,Nxumalo,BS IAM,3,Male
2022-4114,Sipho,Delos Santos,BS Stat,2,Other
2023-2972,Rohan,Bennett,BSCE,3,Male
2025-2482,Sandra,Ocampo,BSCpE,5,Male
2024-4995,William,Rivera,BA His,1,Male
2021-7275,Efua,Aguilar,BS Chem,3,Male
2025-7458,William,Robinson,BET-MMT,5,Female
2024-3646,Ava,Shah,BA Soc,3,Male
2022-5346,Grace,Hall,BSEE,3,Male
2019-0650,Sofia,Joshi,BET-EET,2,Female
2024-3548,Nel,Eze,BPEd,4,Male
2024-0589,Patricia,Musa,BET-ChET,1,Female
2024-0526,Yaw,Enrile,BSEnE,1,Female
2025-7001,Ama,Macaraeg,BS IAM,5,Male
2025-1820,Emma,Drilon,BS Bio-Biodiversity,2,Male
2020-6688,Sara,Kim,BS Mar,4,Female
2025-3607,Roberto,Lacson,BSIT,3,Female
2020-6378,Ren,Shah,BS Bio-Animal Biology,1,Female
2020-7587,Jennifer,Lopez,BSPhil,5,Male
2024-1623,Valentina,Abante,BSENTREP,1,Male
2023-8790,Lim,Roxas,BSCS,2,Male
2022-1736,Marco,Singh,BET-ChET,2,Male
2020-3115,Charlotte,Roxas,BSEd-Bio,1,Female
2019-5058,Ahmed,Morgan,BET-ChET,1,Female
2019-5202,Stephanie,Gupta,BET-EET,2,Female
